,Filename:,Unique_ID,Family:
690,1604_1.jpg,1604,Buprestidae
691,1523_0.jpg,1523,Buprestidae
692,1517_2.jpg,1517,Buprestidae
693,1401_0.jpg,1401,Dryophthoridae
694,1045_0.jpg,1045,Buprestidae
695,259_0.jpg,259,Cetoniidae
696,632_0.jpg,632,Dynastidae
697,1449_0.jpg,1449,Lucanidae
698,1008_0.jpg,1008,Dynastidae
699,238_0.jpg,238,Carabidae
700,1350_0.jpg,1350,Cerambycidae
701,1279_0.jpg,1279,Cetoniidae
702,1321_0.jpg,1321,Cetoniidae
703,1240_1.jpg,1240,Lucanidae
704,225_0.jpg,225,Cerambycidae
705,114_0.jpg,114,Cerambycidae
706,1471_1.jpg,1471,Lucanidae
707,1421_0.jpg,1421,Cerambycidae
708,309_0.jpg,309,Cetoniidae
709,1085_0.jpg,1085,Carabidae
710,1565_0.jpg,1565,Scarabaeidae
711,1574_1.jpg,1574,Cerambycidae
712,1337_0.jpg,1337,Buprestidae
713,1410_0.jpg,1410,Cerambycidae
714,1433_0.jpg,1433,Cerambycidae
715,1159_0.jpg,1159,Lucanidae
716,1497_0.jpg,1497,Buprestidae
717,731_0.jpg,731,Cerambycidae
718,1432_0.jpg,1432,Cerambycidae
719,458_0.jpg,458,Carabidae
720,1135_1.jpg,1135,Lucanidae
721,372_0.jpg,372,Buprestidae
722,24_0.jpg,24,Lucanidae
723,1184_0.jpg,1184,Dynastidae
724,1216_1.jpg,1216,Cerambycidae
725,398_1.jpg,398,Buprestidae
726,398_0.jpg,398,Buprestidae
727,173_0.jpg,173,Cerambycidae
728,121_0.jpg,121,Cerambycidae
729,119_0.jpg,119,Carabidae
730,398_7.jpg,398,Buprestidae
731,1528_2.jpg,1528,Cerambycidae
732,1618_0.jpg,1618,Buprestidae
733,128_0.jpg,128,Lucanidae
734,778_0.jpg,778,Cetoniidae
735,1254_0.jpg,1254,Cerambycidae
736,107_0.jpg,107,Cerambycidae
737,1392_0.jpg,1392,Lucanidae
738,1567_0.jpg,1567,Scarabaeidae
739,1023_0.jpg,1023,Buprestidae
740,363_0.jpg,363,Buprestidae
741,691_0.jpg,691,Curculionidae
742,1534_0.jpg,1534,Cerambycidae
743,1629_0.jpg,1629,Cetoniidae
744,623_2.jpg,623,Dynastidae
745,471_0.jpg,471,Carabidae
746,1650_0.jpg,1650,Cetoniidae
747,1156_0.jpg,1156,Lucanidae
748,280_0.jpg,280,Carabidae
749,1221_0.jpg,1221,Cetoniidae
750,460_0.jpg,460,Carabidae
751,1195_0.jpg,1195,Cetoniidae
752,1328_0.jpg,1328,Buprestidae
753,124_0.jpg,124,Cerambycidae
754,1057_0.jpg,1057,Lucanidae
755,1402_1.jpg,1402,Dryophthoridae
756,375_0.jpg,375,Buprestidae
757,825_0.jpg,825,Cerambycidae
758,1114_0.jpg,1114,Lucanidae
759,426_0.jpg,426,Lucanidae
760,1223_0.jpg,1223,Cetoniidae
761,432_0.jpg,432,Buprestidae
762,618_0.jpg,618,Lucanidae
763,925_0.jpg,925,Lucanidae
764,1296_0.jpg,1296,Cetoniidae
765,1482_0.jpg,1482,Cerambycidae
766,181_0.jpg,181,Cerambycidae
767,1173_0.jpg,1173,Lucanidae
768,951_0.jpg,951,Lucanidae
769,296_0.jpg,296,Cetoniidae
770,299_0.jpg,299,Dynastidae
771,176_0.jpg,176,Cerambycidae
772,566_0.jpg,566,Buprestidae
773,1020_2.jpg,1020,Buprestidae
774,111_0.jpg,111,Cerambycidae
775,1490_0.jpg,1490,Cetoniidae
776,847_0.jpg,847,Cetoniidae
777,224_0.jpg,224,Cerambycidae
778,1603_0.jpg,1603,Buprestidae
779,316_0.jpg,316,Cerambycidae
780,50_0.jpg,50,Cerambycidae
781,436_1.jpg,436,Carabidae
782,343_1.jpg,343,Cerambycidae
783,1381_1.jpg,1381,Buprestidae
784,1062_2.jpg,1062,Lucanidae
785,794_2.jpg,794,Lucanidae
786,1253_0.jpg,1253,Cerambycidae
787,658_0.jpg,658,Cetoniidae
788,159_0.jpg,159,Cerambycidae
789,49_0.jpg,49,Cetoniidae
790,1617_0.jpg,1617,Buprestidae
791,1500_0.jpg,1500,Buprestidae
792,936_1.jpg,936,Lucanidae
793,397_0.jpg,397,Buprestidae
794,514_1.jpg,514,Lucanidae
795,16_0.jpg,16,Carabidae
796,1658_0.jpg,1658,Cetoniidae
797,510_0.jpg,510,Lucanidae
798,919_2.jpg,919,Lucanidae
799,1415_0.jpg,1415,Cerambycidae
800,48_0.jpg,48,Cetoniidae
801,1121_0.jpg,1121,Cetoniidae
802,328_0.jpg,328,Lucanidae
803,144_1.jpg,144,Cerambycidae
804,557_0.jpg,557,Buprestidae
805,976_2.jpg,976,Lucanidae
806,325_0.jpg,325,Lucanidae
807,1350_1.jpg,1350,Cerambycidae
808,1243_0.jpg,1243,Scarabaeidae
809,1621_0.jpg,1621,Buprestidae
810,1630_0.jpg,1630,Cetoniidae
811,408_0.jpg,408,Buprestidae
812,346_0.jpg,346,Buprestidae
813,943_0.jpg,943,Lucanidae
814,1334_0.jpg,1334,Buprestidae
815,547_0.jpg,547,Buprestidae
816,1394_0.jpg,1394,Cetoniidae
817,1476_0.jpg,1476,Lucanidae
818,451_1.jpg,451,Carabidae
819,399_0.jpg,399,Buprestidae
820,850_0.jpg,850,Cetoniidae
821,514_2.jpg,514,Lucanidae
822,1037_0.jpg,1037,Dynastidae
823,1224_0.jpg,1224,Cetoniidae
824,716_2.jpg,716,Curculionidae
825,448_0.jpg,448,Carabidae
826,1560_0.jpg,1560,Scarabaeidae
827,1222_0.jpg,1222,Cetoniidae
828,911_0.jpg,911,Lucanidae
829,304_1.jpg,304,Dynastidae
830,701_0.jpg,701,Curculionidae
831,891_0.jpg,891,Curculionidae
832,1623_0.jpg,1623,Buprestidae
833,1510_0.jpg,1510,Buprestidae
834,1304_0.jpg,1304,Cetoniidae
835,302_0.jpg,302,Dynastidae
836,670_0.jpg,670,Cetoniidae
837,1271_1.jpg,1271,Cetoniidae
838,215_0.jpg,215,Cerambycidae
839,1097_1.jpg,1097,Cerambycidae
840,208_0.jpg,208,Lucanidae
841,1411_0.jpg,1411,Cerambycidae
842,1266_0.jpg,1266,Cerambycidae
843,1484_0.jpg,1484,Dynastidae
844,1241_0.jpg,1241,Lucanidae
845,1099_1.jpg,1099,Cerambycidae
846,1358_0.jpg,1358,Cerambycidae
847,981_0.jpg,981,Dryophthoridae
848,614_0.jpg,614,Cerambycidae
849,682_8.jpg,682,Attelabidae
850,1423_1.jpg,1423,Cerambycidae
851,1302_0.jpg,1302,Cetoniidae
852,655_0.jpg,655,Scarabaeidae
853,1299_0.jpg,1299,Cetoniidae
854,504_0.jpg,504,Lucanidae
855,55_1.jpg,55,Dynastidae
856,555_0.jpg,555,Buprestidae
857,475_1.jpg,475,Carabidae
858,307_0.jpg,307,Cerambycidae
859,1179_0.jpg,1179,Cerambycidae
860,833_0.jpg,833,Cerambycidae
861,1446_0.jpg,1446,Lucanidae
862,1491_0.jpg,1491,Cetoniidae
863,1533_0.jpg,1533,Cerambycidae
864,1146_0.jpg,1146,Lucanidae
865,1479_0.jpg,1479,Lucanidae
866,1469_1.jpg,1469,Lucanidae
867,229_0.jpg,229,Buprestidae
868,1204_0.jpg,1204,Cerambycidae
869,1272_0.jpg,1272,Cerambycidae
870,321_1.jpg,321,Cetoniidae
871,711_0.jpg,711,Curculionidae
872,528_2.jpg,528,Lucanidae
873,672_0.jpg,672,Cetoniidae
874,36_0.jpg,36,Buprestidae
875,272_0.jpg,272,Carabidae
876,1233_0.jpg,1233,Cetoniidae
877,859_1.jpg,859,Buprestidae
878,692_1.jpg,692,Curculionidae
879,946_0.jpg,946,Lucanidae
880,1638_0.jpg,1638,Cerambycidae
881,1077_0.jpg,1077,Cerambycidae
882,1384_0.jpg,1384,Cerambycidae
883,601_0.jpg,601,Dynastidae
884,292_0.jpg,292,Carabidae
885,675_0.jpg,675,Cetoniidae
886,1300_0.jpg,1300,Cetoniidae
887,1618_1.jpg,1618,Buprestidae
888,1507_0.jpg,1507,Buprestidae
889,390_0.jpg,390,Buprestidae
890,232_0.jpg,232,Buprestidae
891,710_0.jpg,710,Curculionidae
892,924_0.jpg,924,Lucanidae
893,1208_0.jpg,1208,Cerambycidae
894,871_0.jpg,871,Scarabaeidae
895,807_0.jpg,807,Lucanidae
896,377_0.jpg,377,Buprestidae
897,1360_0.jpg,1360,Lucanidae
898,613_0.jpg,613,Cerambycidae
899,345_0.jpg,345,Buprestidae
900,461_1.jpg,461,Carabidae
901,115_0.jpg,115,Cerambycidae
902,1366_0.jpg,1366,Cerambycidae
903,1637_0.jpg,1637,Cerambycidae
904,720_0.jpg,720,Cerambycidae
905,15_0.jpg,15,Carabidae
906,771_0.jpg,771,Cetoniidae
907,663_0.jpg,663,Cetoniidae
908,829_0.jpg,829,Cetoniidae
909,1127_0.jpg,1127,Scarabaeidae
910,336_0.jpg,336,Cerambycidae
911,326_0.jpg,326,Lucanidae
912,1036_0.jpg,1036,Dynastidae
913,1119_0.jpg,1119,Cetoniidae
914,1393_0.jpg,1393,Lucanidae
915,27_0.jpg,27,Lucanidae
916,544_0.jpg,544,Cerambycidae
917,888_1.jpg,888,Lucanidae
918,1611_1.jpg,1611,Buprestidae
919,511_2.jpg,511,Lucanidae
920,634_0.jpg,634,Buprestidae
921,1660_0.jpg,1660,Cetoniidae
922,1589_2.jpg,1589,Buprestidae
923,1668_0.jpg,1668,Cerambycidae
924,964_0.jpg,964,Lucanidae
925,398_2.jpg,398,Buprestidae
926,866_0.jpg,866,Buprestidae
927,164_0.jpg,164,Cerambycidae
928,799_0.jpg,799,Lucanidae
929,1582_0.jpg,1582,Buprestidae
930,877_0.jpg,877,Scarabaeidae
931,802_0.jpg,802,Lucanidae
932,298_0.jpg,298,Scarabaeidae
933,611_0.jpg,611,Cerambycidae
934,1368_0.jpg,1368,Cerambycidae
935,918_5.jpg,918,Lucanidae
936,1183_0.jpg,1183,Dynastidae
937,815_0.jpg,815,Cerambycidae
938,715_0.jpg,715,Curculionidae
939,82_0.jpg,82,Cerambycidae
940,1232_0.jpg,1232,Cerambycidae
941,713_0.jpg,713,Curculionidae
942,186_0.jpg,186,Dynastidae
943,204_0.jpg,204,Lucanidae
944,434_0.jpg,434,Buprestidae
945,332_0.jpg,332,Cerambycidae
946,1292_1.jpg,1292,Cetoniidae
947,441_0.jpg,441,Carabidae
948,1600_0.jpg,1600,Buprestidae
949,845_0.jpg,845,Cetoniidae
950,1371_0.jpg,1371,Cetoniidae
951,66_0.jpg,66,Cerambycidae
952,299_1.jpg,299,Dynastidae
953,337_0.jpg,337,Cerambycidae
954,1608_0.jpg,1608,Buprestidae
955,1500_1.jpg,1500,Buprestidae
956,64_0.jpg,64,Scarabaeidae
957,906_1.jpg,906,Cetoniidae
958,941_1.jpg,941,Lucanidae
959,853_1.jpg,853,Cetoniidae
960,1639_0.jpg,1639,Cerambycidae
961,884_0.jpg,884,Scarabaeidae
962,817_0.jpg,817,Cerambycidae
963,1439_0.jpg,1439,Lucanidae
964,1396_0.jpg,1396,Cerambycidae
965,1294_0.jpg,1294,Cetoniidae
966,271_0.jpg,271,Carabidae
967,1610_0.jpg,1610,Buprestidae
968,1404_0.jpg,1404,Lucanidae
969,1405_0.jpg,1405,Lucanidae
970,1586_0.jpg,1586,Buprestidae
971,1569_0.jpg,1569,Cerambycidae
972,243_1.jpg,243,Cerambycidae
973,1621_1.jpg,1621,Buprestidae
974,394_0.jpg,394,Buprestidae
975,725_0.jpg,725,Buprestidae
976,1288_0.jpg,1288,Cetoniidae
977,1624_0.jpg,1624,Buprestidae
978,626_1.jpg,626,Dynastidae
979,682_2.jpg,682,Attelabidae
980,78_0.jpg,78,Cetoniidae
981,416_0.jpg,416,Lucanidae
982,808_0.jpg,808,Lucanidae
983,1058_0.jpg,1058,Lucanidae
984,622_0.jpg,622,Dynastidae
985,955_0.jpg,955,Lucanidae
986,46_0.jpg,46,Cetoniidae
987,116_0.jpg,116,Carabidae
988,767_0.jpg,767,Dynastidae
989,356_1.jpg,356,Buprestidae
990,897_0.jpg,897,Carabidae
991,370_0.jpg,370,Buprestidae
992,1176_0.jpg,1176,Cerambycidae
993,1076_0.jpg,1076,Cerambycidae
994,524_0.jpg,524,Lucanidae
995,1022_0.jpg,1022,Buprestidae
996,188_0.jpg,188,Cerambycidae
997,681_0.jpg,681,Cetoniidae
998,105_1.jpg,105,Cetoniidae
999,757_0.jpg,757,Cetoniidae
1000,956_0.jpg,956,Lucanidae
1001,1525_1.jpg,1525,Cetoniidae
1002,85_0.jpg,85,Cerambycidae
1003,360_0.jpg,360,Buprestidae
1004,132_0.jpg,132,Cerambycidae
1005,781_1.jpg,781,Cetoniidae
1006,287_0.jpg,287,Carabidae
1007,737_0.jpg,737,Cetoniidae
1008,917_0.jpg,917,Lucanidae
1009,1141_0.jpg,1141,Lucanidae
1010,1626_0.jpg,1626,Cetoniidae
1011,602_0.jpg,602,Cetoniidae
1012,963_0.jpg,963,Lucanidae
1013,1597_0.jpg,1597,Buprestidae
1014,692_0.jpg,692,Curculionidae
1015,1229_0.jpg,1229,Scarabaeidae
1016,1383_1.jpg,1383,Buprestidae
1017,1675_0.jpg,1675,Dynastidae
1018,86_0.jpg,86,Cerambycidae
1019,275_0.jpg,275,Carabidae
1020,1245_1.jpg,1245,Cerambycidae
1021,291_0.jpg,291,Carabidae
1022,941_2.jpg,941,Lucanidae
1023,1262_0.jpg,1262,Cerambycidae
1024,1503_0.jpg,1503,Buprestidae
1025,676_0.jpg,676,Carabidae
1026,167_1.jpg,167,Cerambycidae
1027,640_0.jpg,640,Curculionidae
1028,1348_1.jpg,1348,Cerambycidae
1029,329_0.jpg,329,Cerambycidae
1030,1252_0.jpg,1252,Cerambycidae
1031,276_0.jpg,276,Carabidae
1032,578_0.jpg,578,Carabidae
1033,420_0.jpg,420,Buprestidae
1034,1039_0.jpg,1039,Dynastidae
1035,195_0.jpg,195,Cetoniidae
1036,1010_0.jpg,1010,Buprestidae
1037,838_0.jpg,838,Cetoniidae
1038,30_0.jpg,30,Lucanidae
1039,1104_0.jpg,1104,Cerambycidae
1040,451_0.jpg,451,Carabidae
1041,31_0.jpg,31,Lucanidae
1042,865_0.jpg,865,Buprestidae
1043,35_0.jpg,35,Buprestidae
1044,910_0.jpg,910,Cetoniidae
1045,744_0.jpg,744,Scarabaeidae
1046,1080_0.jpg,1080,Cerambycidae
1047,788_0.jpg,788,Cetoniidae
1048,700_0.jpg,700,Curculionidae
1049,608_0.jpg,608,Dynastidae
1050,1165_0.jpg,1165,Lucanidae
1051,962_1.jpg,962,Lucanidae
1052,135_0.jpg,135,Cerambycidae
1053,981_1.jpg,981,Dryophthoridae
1054,345_1.jpg,345,Buprestidae
1055,1471_0.jpg,1471,Lucanidae
1056,740_0.jpg,740,Cetoniidae
1057,1585_0.jpg,1585,Buprestidae
1058,321_0.jpg,321,Cetoniidae
1059,1193_0.jpg,1193,Scarabaeidae
1060,398_5.jpg,398,Buprestidae
1061,1308_0.jpg,1308,Cetoniidae
1062,196_0.jpg,196,Cetoniidae
1063,1430_0.jpg,1430,Cerambycidae
1064,263_0.jpg,263,Carabidae
1065,846_0.jpg,846,Cetoniidae
1066,889_1.jpg,889,Lucanidae
1067,953_1.jpg,953,Lucanidae
1068,1614_0.jpg,1614,Buprestidae
1069,1453_0.jpg,1453,Lucanidae
1070,45_0.jpg,45,Cetoniidae
1071,1026_0.jpg,1026,Scarabaeidae
1072,699_0.jpg,699,Curculionidae
1073,1063_0.jpg,1063,Lucanidae
1074,1157_0.jpg,1157,Lucanidae
1075,214_1.jpg,214,Cerambycidae
1076,886_0.jpg,886,Buprestidae
1077,302_1.jpg,302,Dynastidae
1078,916_0.jpg,916,Lucanidae
1079,1516_0.jpg,1516,Buprestidae
1080,1041_0.jpg,1041,Dynastidae
1081,1078_0.jpg,1078,Dynastidae
1082,1627_0.jpg,1627,Cetoniidae
1083,279_0.jpg,279,Carabidae
1084,223_2.jpg,223,Cerambycidae
1085,549_1.jpg,549,Buprestidae
1086,734_0.jpg,734,Cetoniidae
1087,1425_0.jpg,1425,Cerambycidae
1088,1102_0.jpg,1102,Cerambycidae
1089,1517_3.jpg,1517,Buprestidae
1090,1105_1.jpg,1105,Cerambycidae
1091,191_0.jpg,191,Buprestidae
1092,1575_0.jpg,1575,Buprestidae
1093,604_0.jpg,604,Cetoniidae
1094,270_0.jpg,270,Carabidae
1095,697_0.jpg,697,Curculionidae
1096,1064_0.jpg,1064,Lucanidae
1097,28_0.jpg,28,Lucanidae
1098,887_0.jpg,887,Lucanidae
1099,972_0.jpg,972,Lucanidae
1100,378_0.jpg,378,Buprestidae
1101,412_0.jpg,412,Carabidae
1102,748_0.jpg,748,Cerambycidae
1103,579_0.jpg,579,Carabidae
1104,1561_0.jpg,1561,Scarabaeidae
1105,25_0.jpg,25,Lucanidae
1106,1517_4.jpg,1517,Buprestidae
1107,889_2.jpg,889,Lucanidae
1108,1200_0.jpg,1200,Scarabaeidae
1109,599_0.jpg,599,Cerambycidae
1110,1631_2.jpg,1631,Cetoniidae
1111,1120_0.jpg,1120,Cetoniidae
1112,1276_2.jpg,1276,Cetoniidae
1113,1547_0.jpg,1547,Buprestidae
1114,773_0.jpg,773,Cetoniidae
1115,873_0.jpg,873,Scarabaeidae
1116,1530_1.jpg,1530,Cerambycidae
1117,463_0.jpg,463,Carabidae
1118,488_0.jpg,488,Cerambycidae
1119,1620_0.jpg,1620,Buprestidae
1120,603_0.jpg,603,Cetoniidae
1121,695_0.jpg,695,Curculionidae
1122,1284_0.jpg,1284,Cetoniidae
1123,42_0.jpg,42,Dynastidae
1124,1568_0.jpg,1568,Scarabaeidae
1125,1091_0.jpg,1091,Cetoniidae
1126,470_1.jpg,470,Carabidae
1127,724_0.jpg,724,Buprestidae
1128,1522_2.jpg,1522,Buprestidae
1129,726_0.jpg,726,Buprestidae
1130,945_1.jpg,945,Lucanidae
1131,1257_0.jpg,1257,Cerambycidae
1132,4_0.jpg,4,Buprestidae
1133,1247_0.jpg,1247,Cetoniidae
1134,1454_0.jpg,1454,Lucanidae
1135,1089_0.jpg,1089,Carabidae
1136,461_0.jpg,461,Carabidae
1137,885_0.jpg,885,Scarabaeidae
1138,1134_0.jpg,1134,Lucanidae
1139,1579_1.jpg,1579,Buprestidae
1140,1274_0.jpg,1274,Cetoniidae
1141,380_0.jpg,380,Buprestidae
1142,493_0.jpg,493,Cerambycidae
1143,152_0.jpg,152,Cerambycidae
1144,592_0.jpg,592,Buprestidae
1145,626_0.jpg,626,Dynastidae
1146,387_0.jpg,387,Buprestidae
1147,257_0.jpg,257,Cerambycidae
1148,56_1.jpg,56,Lucanidae
1149,1226_0.jpg,1226,Cerambycidae
1150,682_5.jpg,682,Attelabidae
1151,495_1.jpg,495,Cerambycidae
1152,1468_2.jpg,1468,Lucanidae
1153,189_0.jpg,189,Cerambycidae
1154,1520_0.jpg,1520,Buprestidae
1155,946_2.jpg,946,Lucanidae
1156,895_0.jpg,895,Lucanidae
1157,576_0.jpg,576,Dryophthoridae
1158,1480_0.jpg,1480,Cerambycidae
1159,1249_0.jpg,1249,Buprestidae
1160,1601_1.jpg,1601,Buprestidae
1161,260_0.jpg,260,Dynastidae
1162,355_0.jpg,355,Buprestidae
1163,1332_0.jpg,1332,Buprestidae
1164,376_0.jpg,376,Buprestidae
1165,430_0.jpg,430,Cetoniidae
1166,1515_0.jpg,1515,Buprestidae
1167,1527_1.jpg,1527,Cerambycidae
1168,1081_0.jpg,1081,Cerambycidae
1169,902_0.jpg,902,Cerambycidae
1170,125_1.jpg,125,Cerambycidae
1171,1591_0.jpg,1591,Buprestidae
1172,526_0.jpg,526,Lucanidae
1173,1469_0.jpg,1469,Lucanidae
1174,836_0.jpg,836,Cetoniidae
1175,922_0.jpg,922,Lucanidae
1176,148_0.jpg,148,Cerambycidae
1177,1467_1.jpg,1467,Lucanidae
1178,749_0.jpg,749,Cerambycidae
1179,1352_1.jpg,1352,Cetoniidae
1180,134_0.jpg,134,Cerambycidae
1181,1323_1.jpg,1323,Cerambycidae
1182,1251_0.jpg,1251,Lucanidae
1183,1040_0.jpg,1040,Dynastidae
1184,1098_0.jpg,1098,Cerambycidae
1185,629_0.jpg,629,Dynastidae
1186,665_0.jpg,665,Cetoniidae
1187,68_0.jpg,68,Cetoniidae
1188,75_0.jpg,75,Cetoniidae
1189,1175_0.jpg,1175,Cerambycidae
1190,1556_1.jpg,1556,Tenebrionidae
1191,1478_0.jpg,1478,Lucanidae
1192,1557_2.jpg,1557,Scarabaeidae
1193,1447_0.jpg,1447,Lucanidae
1194,549_0.jpg,549,Buprestidae
1195,37_0.jpg,37,Buprestidae
1196,1576_0.jpg,1576,Buprestidae
1197,1126_0.jpg,1126,Cerambycidae
1198,1418_0.jpg,1418,Dynastidae
1199,899_0.jpg,899,Cerambycidae
1200,581_0.jpg,581,Carabidae
1201,1187_2.jpg,1187,Dynastidae
1202,982_1.jpg,982,Lucanidae
1203,680_0.jpg,680,Cerambycidae
1204,174_0.jpg,174,Cerambycidae
1205,146_0.jpg,146,Cerambycidae
1206,591_2.jpg,591,Buprestidae
1207,1399_0.jpg,1399,Cetoniidae
1208,1631_3.jpg,1631,Cetoniidae
1209,1363_0.jpg,1363,Cerambycidae
1210,1494_0.jpg,1494,Buprestidae
1211,605_0.jpg,605,Cetoniidae
1212,1144_1.jpg,1144,Lucanidae
1213,344_0.jpg,344,Buprestidae
1214,550_0.jpg,550,Buprestidae
1215,1560_1.jpg,1560,Scarabaeidae
1216,1015_0.jpg,1015,Buprestidae
1217,1203_0.jpg,1203,Cerambycidae
1218,1290_0.jpg,1290,Cetoniidae
1219,1373_0.jpg,1373,Cetoniidae
1220,1588_0.jpg,1588,Buprestidae
1221,567_0.jpg,567,Buprestidae
1222,1555_0.jpg,1555,Lucanidae
1223,1440_0.jpg,1440,Lucanidae
1224,252_0.jpg,252,Buprestidae
1225,792_0.jpg,792,Lucanidae
1226,1285_0.jpg,1285,Cetoniidae
1227,1566_1.jpg,1566,Scarabaeidae
1228,1168_0.jpg,1168,Lucanidae
1229,1167_1.jpg,1167,Lucanidae
1230,103_0.jpg,103,Cerambycidae
1231,895_1.jpg,895,Lucanidae
1232,860_2.jpg,860,Buprestidae
1233,1329_0.jpg,1329,Buprestidae
1234,1517_0.jpg,1517,Buprestidae
1235,13_0.jpg,13,Carabidae
1236,495_0.jpg,495,Cerambycidae
1237,985_3.jpg,985,Cerambycidae
1238,428_0.jpg,428,Cetoniidae
1239,1344_0.jpg,1344,Cerambycidae
1240,1656_0.jpg,1656,Curculionidae
1241,709_0.jpg,709,Curculionidae
1242,758_1.jpg,758,Cetoniidae
1243,682_7.jpg,682,Attelabidae
1244,475_0.jpg,475,Carabidae
1245,268_0.jpg,268,Carabidae
1246,950_0.jpg,950,Lucanidae
1247,1391_2.jpg,1391,Lucanidae
1248,883_0.jpg,883,Scarabaeidae
1249,489_0.jpg,489,Cetoniidae
1250,1328_1.jpg,1328,Buprestidae
1251,918_4.jpg,918,Lucanidae
1252,1094_0.jpg,1094,Cetoniidae
1253,1261_1.jpg,1261,Cerambycidae
1254,1145_0.jpg,1145,Lucanidae
1255,1670_0.jpg,1670,Cerambycidae
1256,1612_0.jpg,1612,Buprestidae
1257,1619_2.jpg,1619,Buprestidae
1258,1006_0.jpg,1006,Cetoniidae
1259,963_1.jpg,963,Lucanidae
1260,207_0.jpg,207,Lucanidae
1261,1072_2.jpg,1072,Lucanidae
1262,1662_0.jpg,1662,Cerambycidae
1263,528_0.jpg,528,Lucanidae
1264,754_0.jpg,754,Lucanidae
1265,1625_0.jpg,1625,Cetoniidae
1266,801_0.jpg,801,Lucanidae
1267,852_1.jpg,852,Cetoniidae
1268,941_0.jpg,941,Lucanidae
1269,534_0.jpg,534,Lucanidae
1270,71_0.jpg,71,Cetoniidae
1271,109_1.jpg,109,Cerambycidae
1272,656_0.jpg,656,Cetoniidae
1273,139_0.jpg,139,Scarabaeidae
1274,88_0.jpg,88,Cerambycidae
1275,946_1.jpg,946,Lucanidae
1276,685_0.jpg,685,Dynastidae
1277,1596_0.jpg,1596,Buprestidae
1278,1580_0.jpg,1580,Buprestidae
1279,1082_0.jpg,1082,Cerambycidae
1280,1532_0.jpg,1532,Cerambycidae
1281,1072_0.jpg,1072,Lucanidae
1282,1051_0.jpg,1051,Buprestidae
1283,3_0.jpg,3,Cerambycidae
1284,958_0.jpg,958,Lucanidae
1285,47_0.jpg,47,Cetoniidae
1286,986_0.jpg,986,Cerambycidae
1287,682_10.jpg,682,Attelabidae
1288,158_0.jpg,158,Cerambycidae
1289,1673_0.jpg,1673,Dynastidae
1290,1004_0.jpg,1004,Cetoniidae
1291,1522_0.jpg,1522,Buprestidae
1292,519_3.jpg,519,Lucanidae
1293,163_0.jpg,163,Cerambycidae
1294,162_0.jpg,162,Cerambycidae
1295,443_0.jpg,443,Carabidae
1296,1528_3.jpg,1528,Cerambycidae
1297,1365_2.jpg,1365,Cerambycidae
1298,803_0.jpg,803,Lucanidae
1299,1641_0.jpg,1641,Dryophthoridae
1300,349_0.jpg,349,Buprestidae
1301,1164_1.jpg,1164,Lucanidae
1302,1676_0.jpg,1676,Dynastidae
1303,1677_0.jpg,1677,Dynastidae
1304,719_0.jpg,719,Curculionidae
1305,453_0.jpg,453,Carabidae
1306,320_0.jpg,320,Cetoniidae
1307,1210_0.jpg,1210,Cerambycidae
1308,1659_1.jpg,1659,Cetoniidae
1309,839_0.jpg,839,Cetoniidae
1310,240_1.jpg,240,Buprestidae
1311,538_2.jpg,538,Lucanidae
1312,251_1.jpg,251,Buprestidae
1313,242_0.jpg,242,Cerambycidae
1314,1282_0.jpg,1282,Cetoniidae
1315,1539_0.jpg,1539,Cerambycidae
1316,255_0.jpg,255,Buprestidae
1317,200_0.jpg,200,Lucanidae
1318,1144_0.jpg,1144,Lucanidae
1319,1264_0.jpg,1264,Cerambycidae
1320,932_0.jpg,932,Lucanidae
1321,1674_1.jpg,1674,Dynastidae
1322,1372_0.jpg,1372,Cetoniidae
1323,1671_0.jpg,1671,Cerambycidae
1324,1607_0.jpg,1607,Buprestidae
1325,1268_0.jpg,1268,Cetoniidae
1326,679_0.jpg,679,Cerambycidae
1327,985_0.jpg,985,Cerambycidae
1328,87_0.jpg,87,Cerambycidae
1329,142_0.jpg,142,Lucanidae
1330,786_0.jpg,786,Cetoniidae
1331,1240_0.jpg,1240,Lucanidae
1332,678_0.jpg,678,Anthribidae
1333,930_1.jpg,930,Lucanidae
1334,1472_0.jpg,1472,Lucanidae
1335,835_0.jpg,835,Cetoniidae
1336,1535_0.jpg,1535,Cerambycidae
1337,596_0.jpg,596,Cerambycidae
1338,273_0.jpg,273,Carabidae
1339,58_0.jpg,58,Lucanidae
1340,969_0.jpg,969,Lucanidae
1341,531_1.jpg,531,Lucanidae
1342,989_0.jpg,989,Cerambycidae
1343,1058_1.jpg,1058,Lucanidae
1344,929_0.jpg,929,Lucanidae
1345,688_0.jpg,688,Dynastidae
1346,999_0.jpg,999,Cerambycidae
1347,342_0.jpg,342,Cerambycidae
1348,179_0.jpg,179,Cerambycidae
1349,151_2.jpg,151,Cerambycidae
1350,525_0.jpg,525,Lucanidae
1351,712_0.jpg,712,Curculionidae
1352,528_1.jpg,528,Lucanidae
1353,1060_0.jpg,1060,Lucanidae
1354,168_0.jpg,168,Cerambycidae
1355,1362_1.jpg,1362,Cerambycidae
1356,57_0.jpg,57,Lucanidae
1357,831_1.jpg,831,Scarabaeidae
1358,395_0.jpg,395,Buprestidae
1359,636_0.jpg,636,Cerambycidae
1360,747_0.jpg,747,Lucanidae
